timestamp,plant_id,region,plant,forecast_origin,horizon_hours,persistence_pred,is_daylight,capacity_mw,split,y_true,y_pred,cnn_pred
2025-05-19 11:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 11:00:00,72,0.16896000504493713,True,1.4916000366210938,test,0.95832,0.5988555,0.5988555
2025-05-19 12:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 12:00:00,72,0.08771999925374985,True,1.4916000366210938,test,1.01544,0.5960954,0.5960954
2025-05-19 13:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 13:00:00,72,0.07020000368356705,True,1.4916000366210938,test,0.8748,0.56846875,0.56846875
2025-05-19 14:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 14:00:00,72,0.10367999970912933,True,1.4916000366210938,test,0.87216,0.5030088,0.5030088
2025-05-19 15:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 15:00:00,72,0.03192000091075897,True,1.4916000366210938,test,0.72516,0.39772987,0.39772987
2025-05-19 16:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 16:00:00,72,0.026520000770688057,True,1.4916000366210938,test,0.53916,0.25977573,0.25977573
2025-05-19 17:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 17:00:00,72,0.0006000000284984708,True,1.4916000366210938,test,0.22788,0.11707565,0.11707565
2025-05-19 18:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 18:00:00,72,0.0,True,1.4916000366210938,test,0.07356,0.023079038,0.023079038
2025-05-19 19:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 19:00:00,72,0.0,True,1.4916000366210938,test,0.00168,-0.019863978,-0.019863978
2025-05-19 20:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 20:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.024530858,-0.024530858
2025-05-19 21:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 21:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.011722967,-0.011722967
2025-05-19 22:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 22:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.012015983,-0.012015983
2025-05-19 23:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 23:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.010822237,-0.010822237
2025-05-20 00:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 00:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0095755905,-0.0095755905
2025-05-20 01:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 01:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.00828664,-0.00828664
2025-05-20 02:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 02:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0064599663,-0.0064599663
2025-05-20 03:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 03:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.003962651,-0.003962651
2025-05-20 04:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 04:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.003096059,-0.003096059
2025-05-20 05:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 05:00:00,72,0.0,False,1.4916000366210938,test,0.0,0.005666837,0.005666837
2025-05-20 06:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 06:00:00,72,0.016680000349879265,True,1.4916000366210938,test,0.01476,0.031293705,0.031293705
2025-05-20 07:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 07:00:00,72,0.08495999872684479,True,1.4916000366210938,test,0.07584,0.15095511,0.15095511
2025-05-20 08:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 08:00:00,72,0.32447999715805054,True,1.4916000366210938,test,0.1332,0.26830932,0.26830932
2025-05-20 09:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 09:00:00,72,0.2343599945306778,True,1.4916000366210938,test,0.1878,0.36767322,0.36767322
2025-05-20 10:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 10:00:00,72,0.394679993391037,True,1.4916000366210938,test,0.3696,0.44814974,0.44814974
2025-05-20 11:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 11:00:00,72,0.7203599810600281,True,1.4916000366210938,test,0.4866,0.49314618,0.49314618
2025-05-20 12:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 12:00:00,72,0.6546000242233276,True,1.4916000366210938,test,0.41628,0.50631064,0.50631064
2025-05-20 13:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 13:00:00,72,0.8767200112342834,True,1.4916000366210938,test,0.39204,0.49656487,0.49656487
2025-05-20 14:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 14:00:00,72,0.7917600274085999,True,1.4916000366210938,test,0.2814,0.46496135,0.46496135
2025-05-20 15:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 15:00:00,72,0.6953999996185303,True,1.4916000366210938,test,0.23772,0.38997817,0.38997817
2025-05-20 16:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 16:00:00,72,0.2762399911880493,True,1.4916000366210938,test,0.13788,0.2687621,0.2687621
2025-05-20 17:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 17:00:00,72,0.13655999302864075,True,1.4916000366210938,test,0.08868,0.12794432,0.12794432
2025-05-20 18:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 18:00:00,72,0.05939999967813492,True,1.4916000366210938,test,0.03144,0.027268872,0.027268872
2025-05-20 19:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 19:00:00,72,0.00023999999393709004,True,1.4916000366210938,test,0.0,-0.019653454,-0.019653454
2025-05-20 20:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 20:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.02336882,-0.02336882
2025-05-20 21:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 21:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.011841536,-0.011841536
2025-05-20 22:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 22:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.011930332,-0.011930332
2025-05-20 23:00:00,krc:영암2차,전라남도,영암2차,2025-05-17 23:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.010336071,-0.010336071
2025-05-21 00:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 00:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.009571478,-0.009571478
2025-05-21 01:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 01:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0088027865,-0.0088027865
2025-05-21 02:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 02:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.006725386,-0.006725386
2025-05-21 03:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 03:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0040950626,-0.0040950626
2025-05-21 04:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 04:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0018505603,-0.0018505603
2025-05-21 05:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 05:00:00,72,0.0012000000569969416,False,1.4916000366210938,test,0.0012,0.0074097067,0.0074097067
2025-05-21 06:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 06:00:00,72,0.04487999901175499,True,1.4916000366210938,test,0.07596,0.040463507,0.040463507
2025-05-21 07:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 07:00:00,72,0.19235999882221222,True,1.4916000366210938,test,0.20988,0.17325802,0.17325802
2025-05-21 08:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 08:00:00,72,0.4773600101470947,True,1.4916000366210938,test,0.37536,0.30016038,0.30016038
2025-05-21 09:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 09:00:00,72,0.8408399820327759,True,1.4916000366210938,test,0.27516,0.40106,0.40106
2025-05-21 10:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 10:00:00,72,0.9633600115776062,True,1.4916000366210938,test,0.32664,0.49561632,0.49561632
2025-05-21 11:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 11:00:00,72,1.0436400175094604,True,1.4916000366210938,test,0.33648,0.5787619,0.5787619
2025-05-21 12:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 12:00:00,72,1.0539599657058716,True,1.4916000366210938,test,0.18552,0.6255384,0.6255384
2025-05-21 13:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 13:00:00,72,1.0177199840545654,True,1.4916000366210938,test,0.27132,0.64121217,0.64121217
2025-05-21 14:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 14:00:00,72,0.8935199975967407,True,1.4916000366210938,test,0.31272,0.6152849,0.6152849
2025-05-21 15:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 15:00:00,72,0.6886799931526184,True,1.4916000366210938,test,0.1752,0.50953233,0.50953233
2025-05-21 16:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 16:00:00,72,0.48131999373435974,True,1.4916000366210938,test,0.0936,0.3420486,0.3420486
2025-05-21 17:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 17:00:00,72,0.25751999020576477,True,1.4916000366210938,test,0.0198,0.1712703,0.1712703
2025-05-21 18:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 18:00:00,72,0.05423999950289726,True,1.4916000366210938,test,0.02244,0.039802328,0.039802328
2025-05-21 19:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 19:00:00,72,0.0022799998987466097,True,1.4916000366210938,test,0.0,-0.018401489,-0.018401489
2025-05-21 20:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 20:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.023443907,-0.023443907
2025-05-21 21:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 21:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0124581605,-0.0124581605
2025-05-21 22:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 22:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.012024179,-0.012024179
2025-05-21 23:00:00,krc:영암2차,전라남도,영암2차,2025-05-18 23:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.009823337,-0.009823337
2025-05-22 00:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 00:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0065831393,-0.0065831393
2025-05-22 01:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 01:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.006722823,-0.006722823
2025-05-22 02:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 02:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0039163977,-0.0039163977
2025-05-22 03:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 03:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0012513101,-0.0012513101
2025-05-22 04:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 04:00:00,72,0.0,False,1.4916000366210938,test,0.0,0.0017890185,0.0017890185
2025-05-22 05:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 05:00:00,72,0.0009599999757483602,False,1.4916000366210938,test,0.0,0.021301866,0.021301866
2025-05-22 06:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 06:00:00,72,0.07103999704122543,True,1.4916000366210938,test,0.0402,0.08203306,0.08203306
2025-05-22 07:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 07:00:00,72,0.19704000651836395,True,1.4916000366210938,test,0.15132,0.27385068,0.27385068
2025-05-22 08:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 08:00:00,72,0.1406400054693222,True,1.4916000366210938,test,0.30372,0.48150527,0.48150527
2025-05-22 09:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 09:00:00,72,0.3489600121974945,True,1.4916000366210938,test,0.48372,0.6564537,0.6564537
2025-05-22 10:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 10:00:00,72,0.7406399846076965,True,1.4916000366210938,test,0.56268,0.74696577,0.74696577
2025-05-22 11:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 11:00:00,72,0.9583200216293335,True,1.4916000366210938,test,0.70776,0.795451,0.795451
2025-05-22 12:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 12:00:00,72,1.0154399871826172,True,1.4916000366210938,test,0.74844,0.81709564,0.81709564
2025-05-22 13:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 13:00:00,72,0.8748000264167786,True,1.4916000366210938,test,0.56148,0.8004221,0.8004221
2025-05-22 14:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 14:00:00,72,0.872160017490387,True,1.4916000366210938,test,0.54252,0.72297645,0.72297645
2025-05-22 15:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 15:00:00,72,0.7251600027084351,True,1.4916000366210938,test,0.33312,0.57896125,0.57896125
2025-05-22 16:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 16:00:00,72,0.5391600131988525,True,1.4916000366210938,test,0.09672,0.39043254,0.39043254
2025-05-22 17:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 17:00:00,72,0.22788000106811523,True,1.4916000366210938,test,0.02628,0.201849,0.201849
2025-05-22 18:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 18:00:00,72,0.07355999946594238,True,1.4916000366210938,test,0.0,0.06213618,0.06213618
2025-05-22 19:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 19:00:00,72,0.0016799999866634607,True,1.4916000366210938,test,0.0,-0.012723863,-0.012723863
2025-05-22 20:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 20:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.022064462,-0.022064462
2025-05-22 21:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 21:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.013771221,-0.013771221
2025-05-22 22:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 22:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.010443822,-0.010443822
2025-05-22 23:00:00,krc:영암2차,전라남도,영암2차,2025-05-19 23:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.008806422,-0.008806422
2025-05-23 00:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 00:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0072383136,-0.0072383136
2025-05-23 01:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 01:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0060261637,-0.0060261637
2025-05-23 02:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 02:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.002923891,-0.002923891
2025-05-23 03:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 03:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0035877824,-0.0035877824
2025-05-23 04:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 04:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.012871757,-0.012871757
2025-05-23 05:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 05:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.00960584,-0.00960584
2025-05-23 06:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 06:00:00,72,0.014759999699890614,True,1.4916000366210938,test,0.02076,0.037588432,0.037588432
2025-05-23 07:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 07:00:00,72,0.07583999633789062,True,1.4916000366210938,test,0.1158,0.2343874,0.2343874
2025-05-23 08:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 08:00:00,72,0.133200004696846,True,1.4916000366210938,test,0.08268,0.44203836,0.44203836
2025-05-23 09:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 09:00:00,72,0.18780000507831573,True,1.4916000366210938,test,0.2238,0.6067459,0.6067459
2025-05-23 10:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 10:00:00,72,0.36959999799728394,True,1.4916000366210938,test,0.39708,0.70888305,0.70888305
2025-05-23 11:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 11:00:00,72,0.48660001158714294,True,1.4916000366210938,test,0.42804,0.7677299,0.7677299
2025-05-23 12:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 12:00:00,72,0.41628000140190125,True,1.4916000366210938,test,0.41484,0.8005768,0.8005768
2025-05-23 13:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 13:00:00,72,0.3920400142669678,True,1.4916000366210938,test,0.21204,0.78216904,0.78216904
2025-05-23 14:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 14:00:00,72,0.28139999508857727,True,1.4916000366210938,test,0.18756,0.7068018,0.7068018
2025-05-23 15:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 15:00:00,72,0.23771999776363373,True,1.4916000366210938,test,0.1578,0.5608721,0.5608721
2025-05-23 16:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 16:00:00,72,0.13787999749183655,True,1.4916000366210938,test,0.07128,0.35812747,0.35812747
2025-05-23 17:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 17:00:00,72,0.08867999911308289,True,1.4916000366210938,test,0.06648,0.16154745,0.16154745
2025-05-23 18:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 18:00:00,72,0.03144000098109245,True,1.4916000366210938,test,0.0306,0.036874786,0.036874786
2025-05-23 19:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 19:00:00,72,0.0,True,1.4916000366210938,test,0.0,-0.021767333,-0.021767333
2025-05-23 20:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 20:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.02902408,-0.02902408
2025-05-23 21:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 21:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.015029311,-0.015029311
2025-05-23 22:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 22:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.011074796,-0.011074796
2025-05-23 23:00:00,krc:영암2차,전라남도,영암2차,2025-05-20 23:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.009959966,-0.009959966
2025-05-24 00:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 00:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.008175105,-0.008175105
2025-05-24 01:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 01:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.006832555,-0.006832555
2025-05-24 02:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 02:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.004391551,-0.004391551
2025-05-24 03:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 03:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0059998184,-0.0059998184
2025-05-24 04:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 04:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.01386486,-0.01386486
2025-05-24 05:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 05:00:00,72,0.0012000000569969416,False,1.4916000366210938,test,0.0,-0.011122897,-0.011122897
2025-05-24 06:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 06:00:00,72,0.07596000283956528,True,1.4916000366210938,test,0.00816,0.03125103,0.03125103
2025-05-24 07:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 07:00:00,72,0.20987999439239502,True,1.4916000366210938,test,0.08352,0.20089094,0.20089094
2025-05-24 08:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 08:00:00,72,0.37536001205444336,True,1.4916000366210938,test,0.15912,0.3825159,0.3825159
2025-05-24 09:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 09:00:00,72,0.275160014629364,True,1.4916000366210938,test,0.43212,0.55062914,0.55062914
2025-05-24 10:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 10:00:00,72,0.3266400098800659,True,1.4916000366210938,test,0.3138,0.64639866,0.64639866
2025-05-24 11:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 11:00:00,72,0.3364799916744232,True,1.4916000366210938,test,0.30348,0.6975553,0.6975553
2025-05-24 12:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 12:00:00,72,0.1855199933052063,True,1.4916000366210938,test,0.44772,0.70605934,0.70605934
2025-05-24 13:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 13:00:00,72,0.2713199853897095,True,1.4916000366210938,test,0.2742,0.6725292,0.6725292
2025-05-24 14:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 14:00:00,72,0.31272000074386597,True,1.4916000366210938,test,0.25476,0.58766377,0.58766377
2025-05-24 15:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 15:00:00,72,0.17520000040531158,True,1.4916000366210938,test,0.35328,0.4575956,0.4575956
2025-05-24 16:00:00,krc:영암2차,전라남도,영암2차,2025-05-21 16:00:00,72,0.09359999746084213,True,1.4916000366210938,test,0.255,0.29780096,0.29780096
