timestamp,plant_id,region,plant,split,y_true,y_pred,xgb_pred,forecast_origin,horizon_hours,persistence_pred
2025-07-28 01:00:00,krc:율치,전라남도,율치,test,0.0,0.0024114344,0.0024114344,2025-07-25 01:00:00,72,0.0
2025-07-28 02:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.001938727,0.001938727,2025-07-25 02:00:00,72,0.0
2025-07-28 02:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0062618223,0.0062618223,2025-07-25 02:00:00,72,0.0
2025-07-28 02:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0014817542,0.0014817542,2025-07-25 02:00:00,72,0.0
2025-07-28 02:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,0.026427593,0.026427593,2025-07-25 02:00:00,72,0.0
2025-07-28 02:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.001938727,0.001938727,2025-07-25 02:00:00,72,0.0
2025-07-28 02:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0024114344,0.0024114344,2025-07-25 02:00:00,72,0.0
2025-07-28 02:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0024114344,0.0024114344,2025-07-25 02:00:00,72,0.0
2025-07-28 02:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.00016698724,0.00016698724,2025-07-25 02:00:00,72,0.0
2025-07-28 02:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0038834983,0.0038834983,2025-07-25 02:00:00,72,0.0
2025-07-28 02:00:00,krc:율치,전라남도,율치,test,0.0,0.0024114344,0.0024114344,2025-07-25 02:00:00,72,0.0
2025-07-28 03:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.001938727,0.001938727,2025-07-25 03:00:00,72,0.0
2025-07-28 03:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0062618223,0.0062618223,2025-07-25 03:00:00,72,0.0
2025-07-28 03:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0014817542,0.0014817542,2025-07-25 03:00:00,72,0.0
2025-07-28 03:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,0.026427593,0.026427593,2025-07-25 03:00:00,72,0.0
2025-07-28 03:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.001938727,0.001938727,2025-07-25 03:00:00,72,0.0
2025-07-28 03:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0024114344,0.0024114344,2025-07-25 03:00:00,72,0.0
2025-07-28 03:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0024114344,0.0024114344,2025-07-25 03:00:00,72,0.0
2025-07-28 03:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.00016698724,0.00016698724,2025-07-25 03:00:00,72,0.0
2025-07-28 03:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0038834983,0.0038834983,2025-07-25 03:00:00,72,0.0
2025-07-28 03:00:00,krc:율치,전라남도,율치,test,0.0,0.0024114344,0.0024114344,2025-07-25 03:00:00,72,0.0
2025-07-28 04:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.001938727,0.001938727,2025-07-25 04:00:00,72,0.0
2025-07-28 04:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0062618223,0.0062618223,2025-07-25 04:00:00,72,0.0
2025-07-28 04:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0014817542,0.0014817542,2025-07-25 04:00:00,72,0.0
2025-07-28 04:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,0.026427593,0.026427593,2025-07-25 04:00:00,72,0.0
2025-07-28 04:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.001938727,0.001938727,2025-07-25 04:00:00,72,0.0
2025-07-28 04:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0024114344,0.0024114344,2025-07-25 04:00:00,72,0.0
2025-07-28 04:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0024114344,0.0024114344,2025-07-25 04:00:00,72,0.0
2025-07-28 04:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.00016698724,0.00016698724,2025-07-25 04:00:00,72,0.0
2025-07-28 04:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0038834983,0.0038834983,2025-07-25 04:00:00,72,0.0
2025-07-28 04:00:00,krc:율치,전라남도,율치,test,0.0,0.0024114344,0.0024114344,2025-07-25 04:00:00,72,0.0
2025-07-28 05:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.001938727,0.001938727,2025-07-25 05:00:00,72,0.0
2025-07-28 05:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0062618223,0.0062618223,2025-07-25 05:00:00,72,0.0
2025-07-28 05:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0014817542,0.0014817542,2025-07-25 05:00:00,72,0.0
2025-07-28 05:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.023856,0.028721146,0.028721146,2025-07-25 05:00:00,72,0.05745600163936615
2025-07-28 05:00:00,kospo:다송리,전북특별자치도,다송리,test,0.001446,0.001938727,0.001938727,2025-07-25 05:00:00,72,0.0014459999511018395
2025-07-28 05:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0024114344,0.0024114344,2025-07-25 05:00:00,72,0.0
2025-07-28 05:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0024114344,0.0024114344,2025-07-25 05:00:00,72,0.0
2025-07-28 05:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.00016698724,0.00016698724,2025-07-25 05:00:00,72,0.0
2025-07-28 05:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0038834983,0.0038834983,2025-07-25 05:00:00,72,0.0
2025-07-28 05:00:00,krc:율치,전라남도,율치,test,0.0,0.0024114344,0.0024114344,2025-07-25 05:00:00,72,0.0
2025-07-28 06:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.010512,0.01028507,0.01028507,2025-07-25 06:00:00,72,0.013895999640226364
2025-07-28 06:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.072,0.05459751,0.05459751,2025-07-25 06:00:00,72,0.08399999886751175
2025-07-28 06:00:00,koen:구미정수장,경상북도,구미정수장,test,0.005134,0.008013593,0.008013593,2025-07-25 06:00:00,72,0.0067980000749230385
2025-07-28 06:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,2.079168,3.122793,3.122793,2025-07-25 06:00:00,72,2.6527199745178223
2025-07-28 06:00:00,kospo:다송리,전북특별자치도,다송리,test,0.032542,0.0180377,0.0180377,2025-07-25 06:00:00,72,0.03905100002884865
2025-07-28 06:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.02016,0.010757778,0.010757778,2025-07-25 06:00:00,72,0.025919999927282333
2025-07-28 06:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.002241,0.0058526406,0.0058526406,2025-07-25 06:00:00,72,0.005278999917209148
2025-07-28 06:00:00,krc:영암1차,전라남도,영암1차,test,0.01308,0.017938437,0.017938437,2025-07-25 06:00:00,72,0.02160000056028366
2025-07-28 06:00:00,krc:영암2차,전라남도,영암2차,test,0.00396,0.048729707,0.048729707,2025-07-25 06:00:00,72,0.012240000069141388
2025-07-28 06:00:00,krc:율치,전라남도,율치,test,0.01374,0.01653554,0.01653554,2025-07-25 06:00:00,72,0.01735600084066391
2025-07-28 07:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.088416,0.07753406,0.07753406,2025-07-25 07:00:00,72,0.09259200096130371
2025-07-28 07:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.36,0.3791482,0.3791482,2025-07-25 07:00:00,72,0.37439998984336853
2025-07-28 07:00:00,koen:구미정수장,경상북도,구미정수장,test,0.082368,0.053070325,0.053070325,2025-07-25 07:00:00,72,0.08041500300168991
2025-07-28 07:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,11.590152,8.059292,8.059292,2025-07-25 07:00:00,72,11.693052291870117
2025-07-28 07:00:00,kospo:다송리,전북특별자치도,다송리,test,0.154756,0.08537989,0.08537989,2025-07-25 07:00:00,72,0.15547899901866913
2025-07-28 07:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.14112,0.08855905,0.08855905,2025-07-25 07:00:00,72,0.1281599998474121
2025-07-28 07:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.02965,0.04724841,0.04724841,2025-07-25 07:00:00,72,0.0660960003733635
2025-07-28 07:00:00,krc:영암1차,전라남도,영암1차,test,0.15672,0.106595464,0.106595464,2025-07-25 07:00:00,72,0.15972000360488892
2025-07-28 07:00:00,krc:영암2차,전라남도,영암2차,test,0.15888,0.14115655,0.14115655,2025-07-25 07:00:00,72,0.1664399951696396
2025-07-28 07:00:00,krc:율치,전라남도,율치,test,0.152586,0.08855905,0.08855905,2025-07-25 07:00:00,72,0.14752399921417236
2025-07-28 08:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.247896,0.21421771,0.21421771,2025-07-25 08:00:00,72,0.2468159943819046
2025-07-28 08:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.8208,0.7415009,0.7415009,2025-07-25 08:00:00,72,0.8303999900817871
2025-07-28 08:00:00,koen:구미정수장,경상북도,구미정수장,test,0.260337,0.22147445,0.22147445,2025-07-25 08:00:00,72,0.2466689944267273
2025-07-28 08:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,24.205776,18.851233,18.851233,2025-07-25 08:00:00,72,24.230976104736328
2025-07-28 08:00:00,kospo:다송리,전북특별자치도,다송리,test,0.324698,0.21421771,0.21421771,2025-07-25 08:00:00,72,0.3340989947319031
2025-07-28 08:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.34776,0.22780834,0.22780834,2025-07-25 08:00:00,72,0.3240000009536743
2025-07-28 08:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.137327,0.21630602,0.21630602,2025-07-25 08:00:00,72,0.22034600377082825
2025-07-28 08:00:00,krc:영암1차,전라남도,영암1차,test,0.40932,0.28642318,0.28642318,2025-07-25 08:00:00,72,0.4021199941635132
2025-07-28 08:00:00,krc:영암2차,전라남도,영암2차,test,0.42468,0.34549093,0.34549093,2025-07-25 08:00:00,72,0.4220399856567383
2025-07-28 08:00:00,krc:율치,전라남도,율치,test,0.336992,0.23121339,0.23121339,2025-07-25 08:00:00,72,0.31746599078178406
2025-07-28 09:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.38556,0.3185434,0.3185434,2025-07-25 09:00:00,72,0.3875040113925934
2025-07-28 09:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.2552,1.1409801,1.1409801,2025-07-25 09:00:00,72,1.2719999551773071
2025-07-28 09:00:00,koen:구미정수장,경상북도,구미정수장,test,0.412923,0.32580012,0.32580012,2025-07-25 09:00:00,72,0.3917349874973297
2025-07-28 09:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,34.965923,28.081232,28.081232,2025-07-25 09:00:00,72,34.829341888427734
2025-07-28 09:00:00,kospo:다송리,전북특별자치도,다송리,test,0.461375,0.33108246,0.33108246,2025-07-25 09:00:00,72,0.48017698526382446
2025-07-28 09:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.52704,0.35210723,0.35210723,2025-07-25 09:00:00,72,0.41975998878479004
2025-07-28 09:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.384648,0.34314224,0.34314224,2025-07-25 09:00:00,72,0.3614349961280823
2025-07-28 09:00:00,krc:영암1차,전라남도,영암1차,test,0.62304,0.41822025,0.41822025,2025-07-25 09:00:00,72,0.6135600209236145
2025-07-28 09:00:00,krc:영암2차,전라남도,영암2차,test,0.66012,0.50594145,0.50594145,2025-07-25 09:00:00,72,0.6499199867248535
2025-07-28 09:00:00,krc:율치,전라남도,율치,test,0.488855,0.37275162,0.37275162,2025-07-25 09:00:00,72,0.4700529873371124
2025-07-28 10:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.474768,0.3614144,0.3614144,2025-07-25 10:00:00,72,0.47231999039649963
2025-07-28 10:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.5336,1.1371129,1.1371129,2025-07-25 10:00:00,72,1.562399983406067
2025-07-28 10:00:00,koen:구미정수장,경상북도,구미정수장,test,0.513153,0.36867112,0.36867112,2025-07-25 10:00:00,72,0.4903010129928589
2025-07-28 10:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,43.00867,31.917772,31.917772,2025-07-25 10:00:00,72,42.48417663574219
2025-07-28 10:00:00,kospo:다송리,전북특별자치도,다송리,test,0.575634,0.3635027,0.3635027,2025-07-25 10:00:00,72,0.5908200144767761
2025-07-28 10:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.6588,0.47930038,0.47930038,2025-07-25 10:00:00,72,0.6710399985313416
2025-07-28 10:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.507729,0.3900759,0.3900759,2025-07-25 10:00:00,72,0.517346978187561
2025-07-28 10:00:00,krc:영암1차,전라남도,영암1차,test,0.77616,0.47600728,0.47600728,2025-07-25 10:00:00,72,0.7605599761009216
2025-07-28 10:00:00,krc:영암2차,전라남도,영암2차,test,0.82368,0.6315678,0.6315678,2025-07-25 10:00:00,72,0.8172000050544739
2025-07-28 10:00:00,krc:율치,전라남도,율치,test,0.587927,0.42978448,0.42978448,2025-07-25 10:00:00,72,0.5843120217323303
2025-07-28 11:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.5292,0.39806807,0.39806807,2025-07-25 11:00:00,72,0.4429439902305603
2025-07-28 11:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.6944,1.1796523,1.1796523,2025-07-25 11:00:00,72,1.6632000207901
2025-07-28 11:00:00,koen:구미정수장,경상북도,구미정수장,test,0.576646,0.43935966,0.43935966,2025-07-25 11:00:00,72,0.567317008972168
2025-07-28 11:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,46.469723,32.567993,32.567993,2025-07-25 11:00:00,72,43.43203353881836
2025-07-28 11:00:00,kospo:다송리,전북특별자치도,다송리,test,0.540199,0.45650026,0.45650026,2025-07-25 11:00:00,72,0.657351016998291
2025-07-28 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.74016,0.4735387,0.4735387,2025-07-25 11:00:00,72,0.559440016746521
2025-07-28 11:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.592267,0.3993547,0.3993547,2025-07-25 11:00:00,72,0.489793986082077
2025-07-28 11:00:00,krc:영암1차,전라남도,영암1차,test,0.86616,0.57317436,0.57317436,2025-07-25 11:00:00,72,0.8521199822425842
2025-07-28 11:00:00,krc:영암2차,전라남도,영암2차,test,0.9156,0.6434177,0.6434177,2025-07-25 11:00:00,72,0.9243599772453308
2025-07-28 11:00:00,krc:율치,전라남도,율치,test,0.645057,0.437989,0.437989,2025-07-25 11:00:00,72,0.6493960022926331
2025-07-28 12:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.55728,0.4097801,0.4097801,2025-07-25 12:00:00,72,0.49910399317741394
2025-07-28 12:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.764,1.2171506,1.2171506,2025-07-25 12:00:00,72,1.4495999813079834
2025-07-28 12:00:00,koen:구미정수장,경상북도,구미정수장,test,0.601957,0.42851785,0.42851785,2025-07-25 12:00:00,72,0.4189249873161316
2025-07-28 12:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,47.014717,32.30035,32.30035,2025-07-25 12:00:00,72,36.41349411010742
2025-07-28 12:00:00,kospo:다송리,전북특별자치도,다송리,test,0.516335,0.3957023,0.3957023,2025-07-25 12:00:00,72,0.673259973526001
2025-07-28 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.77472,0.4744224,0.4744224,2025-07-25 12:00:00,72,0.5752800107002258
2025-07-28 12:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.52494,0.4002384,0.4002384,2025-07-25 12:00:00,72,0.3711250126361847
2025-07-28 12:00:00,krc:영암1차,전라남도,영암1차,test,0.8964,0.590873,0.590873,2025-07-25 12:00:00,72,0.8999999761581421
2025-07-28 12:00:00,krc:영암2차,전라남도,영암2차,test,0.97008,0.69394064,0.69394064,2025-07-25 12:00:00,72,0.8617200255393982
2025-07-28 12:00:00,krc:율치,전라남도,율치,test,0.650842,0.45084843,0.45084843,2025-07-25 12:00:00,72,0.6985710263252258
2025-07-28 13:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.547632,0.42175585,0.42175585,2025-07-25 13:00:00,72,0.563040018081665
2025-07-28 13:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.7736,1.2221825,1.2221825,2025-07-25 13:00:00,72,1.4543999433517456
2025-07-28 13:00:00,koen:구미정수장,경상북도,구미정수장,test,0.550757,0.47665584,0.47665584,2025-07-25 13:00:00,72,0.411765992641449
2025-07-28 13:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,46.714165,31.341192,31.341192,2025-07-25 13:00:00,72,41.5003662109375
2025-07-28 13:00:00,kospo:다송리,전북특별자치도,다송리,test,0.501872,0.45471713,0.45471713,2025-07-25 13:00:00,72,0.6609659790992737
2025-07-28 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.76824,0.4744224,0.4744224,2025-07-25 13:00:00,72,0.7502400279045105
2025-07-28 13:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.419287,0.38269463,0.38269463,2025-07-25 13:00:00,72,0.4898670017719269
2025-07-28 13:00:00,krc:영암1차,전라남도,영암1차,test,0.92424,0.57405806,0.57405806,2025-07-25 13:00:00,72,0.9117599725723267
2025-07-28 13:00:00,krc:영암2차,전라남도,영암2차,test,0.97608,0.6636437,0.6636437,2025-07-25 13:00:00,72,0.9574800133705139
2025-07-28 13:00:00,krc:율치,전라남도,율치,test,0.438234,0.4535442,0.4535442,2025-07-25 13:00:00,72,0.6992939710617065
2025-07-28 14:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.436392,0.36981606,0.36981606,2025-07-25 14:00:00,72,0.53193598985672
2025-07-28 14:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.7016,1.2463744,1.2463744,2025-07-25 14:00:00,72,1.6920000314712524
2025-07-28 14:00:00,koen:구미정수장,경상북도,구미정수장,test,0.438234,0.425461,0.425461,2025-07-25 14:00:00,72,0.3905780017375946
2025-07-28 14:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,42.597073,30.85171,30.85171,2025-07-25 14:00:00,72,40.34931564331055
2025-07-28 14:00:00,kospo:다송리,전북특별자치도,다송리,test,0.510549,0.40371704,0.40371704,2025-07-25 14:00:00,72,0.59443598985672
