년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020-12-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-17,1,0.09,0.004,0.09,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0
2021-03-18,1,7.85,0.327,1.529,0,1.529,0.006,0,0,0,0,0,0,0,0.006,0.669,1.134,1.03,1.529,1.202,0.918,0.754,0.406,0.186,0.016,0,0,0,0,0,0
2021-03-19,1,2.254,0.094,0.606,0,0.606,0.006,0,0,0,0,0,0,0,0,0,0.181,0.606,0.453,0.401,0.354,0.135,0.118,0.006,0,0,0,0,0,0,0
2021-03-20,1,0.46,0.019,0.16,0,0.16,0.004,0,0,0,0,0,0,0,0,0,0,0.042,0.096,0.158,0.16,0,0,0.004,0,0,0,0,0,0,0
2021-03-21,1,12.91,0.538,2.212,0,2.212,0.062,0,0,0,0,0,0,0,0.062,0.507,1.544,1.965,2.212,2.106,1.097,1.425,1.253,0.619,0.12,0,0,0,0,0,0
2021-03-22,1,16.837,0.702,2.612,0,2.612,0.042,0,0,0,0,0,0,0,0.042,0.935,2.092,2.459,2.612,2.574,2.282,1.866,1.299,0.602,0.074,0,0,0,0,0,0
2021-03-23,1,16.155,0.673,2.43,0,2.43,0.089,0,0,0,0,0,0,0,0.278,1.221,1.847,2.257,2.43,2.385,2.148,1.752,1.182,0.566,0.089,0,0,0,0,0,0
2021-03-24,1,10.636,0.443,1.969,0,1.969,0.002,0,0,0,0,0,0,0,0.061,0.686,1.35,1.914,1.969,1.366,1.05,0.935,0.802,0.345,0.156,0.002,0,0,0,0,0
2021-03-25,1,16.643,0.693,2.448,0,2.448,0.066,0,0,0,0,0,0,0,0.342,1.341,1.917,2.265,2.448,2.414,2.211,1.798,1.245,0.596,0.066,0,0,0,0,0,0
2021-03-26,1,15.342,0.639,2.478,0,2.478,0.066,0,0,0,0,0,0,0,0.393,1.349,1.879,2.271,2.478,2.401,2.166,1.786,0,0.553,0.066,0,0,0,0,0,0
2021-03-27,1,3.12,0.13,1.002,0,1.002,0.023,0,0,0,0,0,0,0,0.46,1.002,0.588,0.419,0.199,0.086,0.343,0.023,0,0,0,0,0,0,0,0,0
2021-03-28,1,14.172,0.591,2.475,0,2.475,0.071,0,0,0,0,0,0,0,0.071,0.53,0.886,1.926,2.475,2.419,2.19,1.763,1.173,0.588,0.151,0,0,0,0,0,0
2021-03-29,1,12.419,0.517,1.898,0,1.898,0.001,0,0,0,0,0,0,0,0.066,0.691,1.302,1.644,1.86,1.898,1.759,1.47,1.034,0.536,0.158,0.001,0,0,0,0,0
2021-03-30,1,14.969,0.624,2.307,0,2.307,0.1,0,0,0,0,0,0,0,0.255,0.964,1.706,2.087,2.307,2.253,2.016,1.641,1.114,0.526,0.1,0,0,0,0,0,0
2021-03-31,1,10.867,0.453,2.09,0,2.09,0.004,0,0,0,0,0,0,0,0.153,0.907,1.739,2.09,1.91,1.76,1.15,0.59,0.401,0.163,0.004,0,0,0,0,0,0
2021-04-01,1,3.223,0.134,1.035,0,1.035,0.002,0,0,0,0,0,0,0,0.002,0.243,0.616,0.534,1.035,0.525,0.134,0.11,0.024,0,0,0,0,0,0,0,0
2021-04-02,1,7.208,0.3,1.199,0,1.199,0.075,0,0,0,0,0,0,0,0,0.378,0.605,1.042,1.094,1.199,0.916,1.069,0.499,0.331,0.075,0,0,0,0,0,0
2021-04-03,1,0.647,0.027,0.259,0,0.259,0.002,0,0,0,0,0,0,0,0,0.048,0.006,0.007,0.002,0.026,0.015,0.06,0.158,0.259,0.066,0,0,0,0,0,0
2021-04-04,1,1.095,0.046,0.45,0,0.45,0.022,0,0,0,0,0,0,0,0,0,0.074,0.45,0.295,0.254,0.022,0,0,0,0,0,0,0,0,0,0
2021-04-05,1,17.44,0.727,2.641,0,2.641,0.053,0,0,0,0,0,0,0,0.146,1.194,2.105,2.494,2.641,2.588,2.352,1.929,1.325,0.613,0.053,0,0,0,0,0,0
2021-04-06,1,17.132,0.714,2.558,0,2.558,0.071,0,0,0,0,0,0,0,0.18,1.149,2.023,2.414,2.558,2.529,2.318,1.921,1.338,0.631,0.071,0,0,0,0,0,0
2021-04-07,1,15.75,0.656,2.538,0,2.538,0.016,0,0,0,0,0,0,0.016,0.634,0.599,1.643,2.37,2.538,2.361,2.257,1.349,1.238,0.631,0.114,0,0,0,0,0,0
2021-04-08,1,15.126,0.63,2.315,0,2.315,0.085,0,0,0,0,0,0,0,0.179,0.818,1.22,2.182,2.176,2.31,2.315,1.899,1.311,0.631,0.085,0,0,0,0,0,0
2021-04-09,1,13.039,0.543,2.305,0,2.305,0.023,0,0,0,0,0,0,0.023,0.358,1.19,0.846,1.325,1.775,2.305,1.621,1.795,1.258,0.431,0.112,0,0,0,0,0,0
2021-04-10,1,16.134,0.672,2.393,0,2.393,0.012,0,0,0,0,0,0,0.012,0.49,1.346,1.918,2.393,2.198,1.952,1.914,1.893,1.286,0.63,0.102,0,0,0,0,0,0
2021-04-11,1,17.136,0.714,2.506,0,2.506,0.104,0,0,0,0,0,0,0,0.339,1.246,1.984,2.422,2.506,2.493,2.262,1.86,1.296,0.624,0.104,0,0,0,0,0,0
2021-04-12,1,0.701,0.029,0.137,0,0.137,0.006,0,0,0,0,0,0,0,0,0.084,0.006,0.095,0.094,0.014,0.137,0.11,0.064,0.097,0,0,0,0,0,0,0
2021-04-13,1,5.212,0.217,1.204,0,1.204,0.016,0,0,0,0,0,0,0,0.125,0,0.158,0.319,0.168,0.793,1.204,1.094,0.476,0.626,0.233,0.016,0,0,0,0,0
2021-04-14,1,15.099,0.629,2.783,0,2.783,0.021,0,0,0,0,0,0,0,0.021,0.211,0.584,2.186,2.783,2.732,2.443,1.978,1.363,0.684,0.114,0,0,0,0,0,0
2021-04-15,1,17.218,0.717,2.518,0,2.518,0.02,0,0,0,0,0,0,0.02,0.532,1.631,1.945,2.336,2.518,2.492,2.303,1.847,0.97,0.458,0.166,0,0,0,0,0,0
2021-04-16,1,15.77,0.657,2.414,0,2.414,0.028,0,0,0,0,0,0,0.028,0.754,1.453,2.002,2.331,2.414,2.312,1.976,1.035,0.577,0.682,0.206,0,0,0,0,0,0
2021-04-17,1,16.814,0.701,2.45,0,2.45,0.009,0,0,0,0,0,0,0.009,0.418,1.367,1.902,2.152,2.45,2.422,2.146,1.784,1.378,0.691,0.095,0,0,0,0,0,0
2021-04-18,1,19.23,0.801,2.703,0,2.703,0.019,0,0,0,0,0,0,0.054,0.804,1.64,2.237,2.581,2.703,2.656,2.442,1.907,1.366,0.683,0.138,0.019,0,0,0,0,0
2021-04-19,1,19.123,0.797,2.668,0,2.668,0.079,0,0,0,0,0,0,0.079,0.886,1.674,2.219,2.536,2.668,2.607,2.363,1.945,1.368,0.682,0.096,0,0,0,0,0,0
2021-04-20,1,18.716,0.78,2.589,0,2.589,0.084,0,0,0,0,0,0,0.084,0.946,1.697,2.187,2.472,2.589,2.536,2.267,1.85,1.304,0.666,0.118,0,0,0,0,0,0
2021-04-21,1,14.922,0.622,2.388,0,2.388,0.006,0,0,0,0,0,0,0.083,0.646,1.345,1.592,1.961,2.388,1.57,1.934,1.319,1.226,0.639,0.213,0.006,0,0,0,0,0
2021-04-22,1,9.422,0.393,1.35,0,1.35,0.026,0,0,0,0,0,0,0.03,0.23,0.417,1.255,1.35,1.258,0.988,1.201,0.923,0.915,0.619,0.21,0.026,0,0,0,0,0
2021-04-23,1,12.901,0.538,2.542,0,2.542,0.042,0,0,0,0,0,0,0,0.042,0.252,0.583,1.206,2.542,2.389,2.214,1.75,1.033,0.698,0.192,0,0,0,0,0,0
2021-04-24,1,6.009,0.25,1.903,0,1.903,0.002,0,0,0,0,0,0,0,0,0.056,0.178,0.339,0.518,0.506,0.554,1.06,1.903,0.603,0.29,0.002,0,0,0,0,0
2021-04-25,1,17.45,0.727,2.446,0,2.446,0.074,0,0,0,0,0,0,0.074,0.872,1.569,2.069,2.368,2.446,2.366,2.162,1.597,1.224,0.602,0.101,0,0,0,0,0,0
2021-04-26,1,17.595,0.733,2.51,0,2.51,0.054,0,0,0,0,0,0,0.054,0.748,1.351,2.014,2.372,2.51,2.474,2.246,1.835,1.273,0.624,0.094,0,0,0,0,0,0
2021-04-27,1,10.551,0.44,2.054,0,2.054,0.019,0,0,0,0,0,0,0.134,0.825,0.87,0.97,0.898,1.563,2.054,1.573,0.847,0.546,0.252,0.019,0,0,0,0,0,0
2021-04-28,1,14.943,0.623,2.469,0,2.469,0.078,0,0,0,0,0,0,0.078,0.145,0.225,1.621,1.899,2.469,2.433,2.226,1.8,1.235,0.626,0.186,0,0,0,0,0,0
2021-04-29,1,16.035,0.668,2.528,0,2.528,0.002,0,0,0,0,0,0,0,0.002,0.623,1.944,2.356,2.528,2.475,2.218,1.807,1.27,0.648,0.156,0.008,0,0,0,0,0
2021-04-30,1,18.875,0.786,2.604,0,2.604,0.006,0,0,0,0,0,0,0.106,0.914,1.701,2.221,2.534,2.604,2.551,2.298,1.87,1.294,0.638,0.138,0.006,0,0,0,0,0
2021-05-01,1,11.636,0.485,2.474,0,2.474,0.004,0,0,0,0,0,0,0,0,0.261,0.116,0.447,2.113,2.474,2.154,1.813,1.39,0.708,0.156,0.004,0,0,0,0,0
2021-05-02,1,18.264,0.761,2.52,0,2.52,0.092,0,0,0,0,0,0,0.153,0.878,1.647,2.086,2.52,2.419,2.231,2.184,1.966,1.382,0.706,0.092,0,0,0,0,0,0
2021-05-03,1,18.383,0.766,2.521,0,2.521,0.01,0,0,0,0,0,0,0.219,1.042,1.673,2.179,2.475,2.521,2.401,2.005,1.758,1.228,0.623,0.249,0.01,0,0,0,0,0
2021-05-04,1,0.953,0.04,0.299,0,0.299,0.006,0,0,0,0,0,0,0.041,0.073,0.006,0.299,0.105,0.087,0.217,0.117,0.008,0,0,0,0,0,0,0,0,0
2021-05-05,1,18.23,0.76,2.626,0,2.626,0.002,0,0,0,0,0,0,0.006,0.345,1.561,2.268,2.558,2.626,2.534,2.279,1.89,1.332,0.683,0.146,0.002,0,0,0,0,0
2021-05-06,1,17.682,0.737,2.519,0,2.519,0.009,0,0,0,0,0,0,0.203,0.998,1.648,2.102,2.415,2.519,2.394,1.986,1.494,1.14,0.599,0.175,0.009,0,0,0,0,0
2021-05-07,1,15.85,0.66,2.369,0,2.369,0.032,0,0,0,0,0,0,0.034,0.406,1.31,1.722,2.006,2.369,2.255,1.617,1.773,1.246,0.725,0.355,0.032,0,0,0,0,0
2021-05-08,1,14.578,0.607,2.231,0,2.231,0.071,0,0,0,0,0,0,0.071,0.49,1.308,2.042,2.231,1.978,1.642,1.344,1.238,1.122,0.667,0.373,0.072,0,0,0,0,0
2021-05-09,1,16.498,0.687,2.282,0,2.282,0.021,0,0,0,0,0,0,0.129,0.758,1.404,1.914,2.203,2.282,2.216,1.997,1.631,1.155,0.611,0.177,0.021,0,0,0,0,0
2021-05-10,1,15.46,0.644,2.367,0,2.367,0.061,0,0,0,0,0,0,0.102,0.773,1.135,1.642,2.203,2.367,2.191,1.73,1.729,1.103,0.424,0.061,0,0,0,0,0,0
2021-05-11,1,0.648,0.027,0.256,0,0.256,0.009,0,0,0,0,0,0,0,0,0,0.009,0,0.19,0.256,0.153,0.04,0,0,0,0,0,0,0,0,0
2021-05-12,1,10.888,0.454,2.568,0,2.568,0.015,0,0,0,0,0,0,0.015,0.182,0.366,0.419,0.909,2.38,2.568,1.501,0.923,0.867,0.55,0.19,0.018,0,0,0,0,0
2021-05-13,1,16.72,0.697,2.524,0,2.524,0.087,0,0,0,0,0,0,0.087,0.37,1.251,1.678,2.367,2.524,2.437,2.188,1.794,1.284,0.65,0.09,0,0,0,0,0,0
2021-05-14,1,4.671,0.195,0.99,0,0.99,0.014,0,0,0,0,0,0,0,0.014,0.258,0.526,0.53,0.86,0.534,0.99,0.648,0.264,0.047,0,0,0,0,0,0,0
2021-05-15,1,12.242,0.51,2.027,0,2.027,0.001,0,0,0,0,0,0,0.001,0.254,0.762,0.746,2.027,1.979,1.839,1.788,1.202,1.025,0.4,0.149,0.07,0,0,0,0,0
2021-05-16,1,2.546,0.106,0.758,0,0.758,0.015,0,0,0,0,0,0,0,0.015,0.316,0.095,0.302,0.278,0.758,0.233,0.054,0.196,0.209,0.09,0,0,0,0,0,0
2021-05-17,1,5.635,0.235,1.288,0,1.288,0.002,0,0,0,0,0,0,0.002,0.043,0.19,0.231,0.358,0.286,0.492,1.185,1.288,0.685,0.76,0.115,0,0,0,0,0,0
2021-05-18,1,19.343,0.806,4.763,0,4.763,0.016,0,0,0,0,0,0,0,0.09,0.32,0.83,2.216,4.546,4.763,2.398,1.787,1.413,0.734,0.23,0.016,0,0,0,0,0
2021-05-19,1,17.405,0.725,2.438,0,2.438,0.026,0,0,0,0,0,0,0.212,1.035,1.694,2.105,2.438,2.408,2.333,2.03,1.505,0.93,0.458,0.231,0.026,0,0,0,0,0
2021-05-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
